ID,Layer,Domain,Sub-Domain,Entry Type,Name (Full),Acronym,Issuer / Steward,HQ / Region,Scope,Year Est./Published,Status,Why It Matters,Key Outputs / Standards,Official URL,Notes
EU-023,National,National Standards Body,Europe,Standards Body,Malta Competition and Consumer Affairs Authority,MCCAA,MCCAA,"Valletta, Malta",National,1994,Active,National NSB for Malta; CEN member,MS standards,https://www.mccaa.org.mt,ISO Full Member
EU-024,National,National Standards Body,Europe,Standards Body,Institute for Standardization of Montenegro,ISME,ISME,"Podgorica, Montenegro",National,2010,Active,National NSB for Montenegro,MSC standards,https://www.isme.me,ISO Correspondent Member
EU-025,National,National Standards Body,Europe,Standards Body,Dutch Normalisation Institute,NEN,NEN,"Delft, Netherlands",National,1916,Active,"National NSB for Netherlands; CEN member; NEN standards widely used in construction, manufacturing",NEN standards series,https://www.nen.nl,ISO Full Member
EU-026,National,National Standards Body,Europe,Standards Body,Standards Norway,SN,SN,"Oslo, Norway",National,1923,Active,National NSB for Norway; CEN member; key in maritime and oil/gas standards,NS standards,https://www.standard.no,ISO Full Member
EU-027,National,National Standards Body,Europe,Standards Body,Polish Committee for Standardization,PKN,PKN,"Warsaw, Poland",National,1924,Active,National NSB for Poland; CEN member,PN standards,https://www.pkn.pl,ISO Full Member
EU-028,National,National Standards Body,Europe,Standards Body,Portuguese Institute for Quality,IPQ,IPQ,"Caparica, Portugal",National,1948,Active,National NSB for Portugal; CEN member,NP standards,https://www.ipq.pt,ISO Full Member
EU-029,National,National Standards Body,Europe,Standards Body,Romanian Standardization Association,ASRO,ASRO,"Bucharest, Romania",National,1948,Active,National NSB for Romania; CEN member,SR standards,https://www.asro.ro,ISO Full Member
EU-030,National,National Standards Body,Europe,Standards Body,Federal Agency for Technical Regulation and Metrology,Rosstandart,Rosstandart,"Moscow, Russia",National,1925,Active,National NSB for Russia; GOST standards used across former Soviet states,GOST standards series,https://www.gost.ru,ISO Full Member
EU-031,National,National Standards Body,Europe,Standards Body,Institute for Standardization of Serbia,ISS,ISS,"Belgrade, Serbia",National,2009,Active,National NSB for Serbia,SRPS standards,https://www.iss.rs,ISO Full Member
EU-032,National,National Standards Body,Europe,Standards Body,Slovak Office of Standards Metrology and Testing,SUTN,SUTN,"Bratislava, Slovakia",National,1993,Active,National NSB for Slovakia; CEN member,STN standards,https://www.sutn.sk,ISO Full Member
EU-033,National,National Standards Body,Europe,Standards Body,Slovenian Institute for Standardization,SIST,SIST,"Ljubljana, Slovenia",National,1994,Active,National NSB for Slovenia; CEN member,SIST standards,https://www.sist.si,ISO Full Member
EU-034,National,National Standards Body,Europe,Standards Body,Spanish Association for Standardisation,UNE,UNE,"Madrid, Spain",National,1945,Active,National NSB for Spain; CEN member; large standards portfolio,UNE standards,https://www.une.org,ISO Full Member
EU-035,National,National Standards Body,Europe,Standards Body,Swedish Standards Institute,SIS,SIS,"Stockholm, Sweden",National,1922,Active,National NSB for Sweden; CEN member; strong in environmental and workplace safety standards,SS standards,https://www.sis.se,ISO Full Member
EU-036,National,National Standards Body,Europe,Standards Body,Swiss Association for Standardization,SNV,SNV,"Winterthur, Switzerland",National,1919,Active,National NSB for Switzerland; host of ISO and IEC; strong influence on international standards,SN standards,https://www.snv.ch,ISO Full Member
EU-037,National,National Standards Body,Europe,Standards Body,Turkish Standards Institution,TSE,TSE,"Ankara, Turkey",National,1954,Active,National NSB for Turkey; ISO full member; large industrial standards portfolio,TS standards,https://www.tse.org.tr,ISO Full Member
EU-038,National,National Standards Body,Europe,Standards Body,State Enterprise Ukrainian Research and Training Centre for Standardization,DSTU,DSTU,"Kyiv, Ukraine",National,1993,Active,National NSB for Ukraine,DSTU standards,https://www.ukrndnc.org.ua,ISO Full Member
EU-039,National,National Standards Body,Europe,Standards Body,British Standards Institution,BSI,BSI,"London, United Kingdom",National,1901,Active,World's oldest national standards body; BS and PAS standards; major global influence,"BS, PAS standards series",https://www.bsigroup.com,ISO Full Member
EU-040,National,National Standards Body,Europe,Standards Body,Lithuanian Standards Board,LST,LST,"Vilnius, Lithuania",National,1993,Active,National NSB for Lithuania; CEN member,LST standards,https://www.lsd.lt,ISO Full Member
EU-041,National,National Standards Body,Europe,Standards Body,Albanian General Directorate of Standardization,DPS,DPS,"Tirana, Albania",National,1990,Active,National NSB for Albania,DPS standards,https://www.dps.gov.al,ISO Full Member
EU-042,National,National Standards Body,Europe,Standards Body,Andorra National Standardization,AEN,AEN,"Andorra la Vella, Andorra",National,2002,Active,National NSB for Andorra,Andorra standards,,ISO Correspondent Member
EU-043,National,National Standards Body,Europe,Standards Body,Belarus State Standard,BELST,BELST,"Minsk, Belarus",National,1992,Active,National NSB for Belarus; GOST-aligned standards,STB standards,https://www.belst.gov.by,ISO Full Member
AM-001,National,National Standards Body,Americas,Standards Body,Instituto Argentino de Normalización y Certificación,IRAM,IRAM,"Buenos Aires, Argentina",National,1935,Active,National NSB for Argentina; IRAM standards across all sectors,IRAM standards series,https://www.iram.org.ar,ISO Full Member
AM-002,National,National Standards Body,Americas,Standards Body,Bolivian Institute of Standardization and Quality,IBNORCA,IBNORCA,"La Paz, Bolivia",National,1995,Active,National NSB for Bolivia,NB standards,https://www.ibnorca.org,ISO Full Member
AM-003,National,National Standards Body,Americas,Standards Body,Associação Brasileira de Normas Técnicas,ABNT,ABNT,"Rio de Janeiro, Brazil",National,1940,Active,"National NSB for Brazil; largest NSB in South America; 13,000+ standards",ABNT NBR standards series,https://www.abnt.org.br,ISO Full Member
AM-004,National,National Standards Body,Americas,Standards Body,Barbados National Standards Institution,BNSI,BNSI,"Bridgetown, Barbados",National,1973,Active,National NSB for Barbados,BNS standards,https://www.bnsi.com.bb,ISO Full Member
AM-005,National,National Standards Body,Americas,Standards Body,Standards Council of Canada,SCC,SCC,"Ottawa, Canada",National,1970,Active,National NSB for Canada; accredits SDOs and certification bodies; CAN/CGSB standards,"CAN, CAN/CSA, CAN/ULC standards",https://www.scc.ca,ISO Full Member
AM-006,National,National Standards Body,Americas,Standards Body,Instituto Nacional de Normalización de Chile,INN,INN,"Santiago, Chile",National,1944,Active,National NSB for Chile; NCh standards,NCh standards series,https://www.inn.cl,ISO Full Member
AM-007,National,National Standards Body,Americas,Standards Body,Instituto Colombiano de Normas Técnicas y Certificación,ICONTEC,ICONTEC,"Bogotá, Colombia",National,1963,Active,National NSB for Colombia; ICONTEC standards; active in trade-relevant sectors,NTC standards series,https://www.icontec.org,ISO Full Member
AM-008,National,National Standards Body,Americas,Standards Body,Instituto de Normas Técnicas de Costa Rica,INTECO,INTECO,"Cartago, Costa Rica",National,1996,Active,National NSB for Costa Rica,INTE standards,https://www.inteco.org,ISO Full Member
AM-009,National,National Standards Body,Americas,Standards Body,Oficina Nacional de Normalización de Cuba,ONN,ONN,"Havana, Cuba",National,1964,Active,National NSB for Cuba,NC standards,https://www.nc.cubaindustria.cu,ISO Full Member
AM-010,National,National Standards Body,Americas,Standards Body,Instituto Ecuatoriano de Normalización,INEN,INEN,"Quito, Ecuador",National,1970,Active,National NSB for Ecuador; INEN standards mandatory for regulated goods,NTE INEN standards,https://www.normalizacion.gob.ec,ISO Full Member
AM-011,National,National Standards Body,Americas,Standards Body,Organismo Salvadoreño de Normalización,OSN,OSN,"San Salvador, El Salvador",National,2010,Active,National NSB for El Salvador,NSO standards,https://www.osn.gob.sv,ISO Full Member
AM-012,National,National Standards Body,Americas,Standards Body,Commission Guatemaltèque des Normes,COGUANOR,COGUANOR,"Guatemala City, Guatemala",National,1962,Active,National NSB for Guatemala,COGUANOR standards,https://www.mineco.gob.gt,ISO Full Member
AM-013,National,National Standards Body,Americas,Standards Body,Guyana National Bureau of Standards,GNBS,GNBS,"Georgetown, Guyana",National,1984,Active,National NSB for Guyana,GYS standards,https://www.gnbs.org.gy,ISO Full Member
AM-014,National,National Standards Body,Americas,Standards Body,Oficina Hondureña de Normalización,OHN,OHN,"Tegucigalpa, Honduras",National,2010,Active,National NSB for Honduras,Honduras standards,,ISO Correspondent Member
AM-015,National,National Standards Body,Americas,Standards Body,Instituto Nacional de Normalización de México,DGN,DGN,"Mexico City, Mexico",National,1945,Active,National NSB for Mexico; NOM mandatory standards critical for industrial trade,"NOM, NMX standards series",https://www.gob.mx/dgn,ISO Full Member
AM-016,National,National Standards Body,Americas,Standards Body,Nicaraguan Directorate for Technology Standards and Metrology,DTNM,DTNM,"Managua, Nicaragua",National,2000,Active,National NSB for Nicaragua,NTON standards,,ISO Full Member
AM-017,National,National Standards Body,Americas,Standards Body,Instituto Nacional de Normas Técnicas y Certificación de Panamá,DGNTI,DGNTI,"Panama City, Panama",National,1998,Active,National NSB for Panama,DGNTI standards,https://www.mici.gob.pa,ISO Full Member
AM-018,National,National Standards Body,Americas,Standards Body,Instituto Nacional de Tecnología Normalización y Metrología Paraguay,INTN,INTN,"Asunción, Paraguay",National,1965,Active,National NSB for Paraguay,NP standards,https://www.intn.gov.py,ISO Full Member
AM-019,National,National Standards Body,Americas,Standards Body,Instituto Nacional de Defensa de la Competencia y de la Protección de la Propiedad Intelectual,INDECOPI,INDECOPI,"Lima, Peru",National,1993,Active,National NSB for Peru; NTP standards across industrial and food sectors,NTP standards series,https://www.indecopi.gob.pe,ISO Full Member
AM-020,National,National Standards Body,Americas,Standards Body,Saint Lucia Bureau of Standards,SLBS,SLBS,"Castries, Saint Lucia",National,2003,Active,National NSB for Saint Lucia,SLBS standards,,ISO Correspondent Member
AM-021,National,National Standards Body,Americas,Standards Body,Suriname Standards Bureau,SSB,SSB,"Paramaribo, Suriname",National,2008,Active,National NSB for Suriname,Suriname standards,,ISO Correspondent Member
AM-022,National,National Standards Body,Americas,Standards Body,Trinidad and Tobago Bureau of Standards,TTBS,TTBS,"Port of Spain, Trinidad & Tobago",National,1974,Active,National NSB for Trinidad and Tobago; TTBS standards; petroleum sector expertise,TTS standards,https://www.ttbs.org.tt,ISO Full Member
AM-023,National,National Standards Body,Americas,Standards Body,American National Standards Institute,ANSI,ANSI,"Washington DC, USA",National,1918,Active,National NSB for United States; coordinates private-sector standards; ISO and IEC US representative,"ANSI accredited standards; ANSI/ASME, ANSI/IEEE etc.",https://www.ansi.org,ISO Full Member
AM-024,National,National Standards Body,Americas,Standards Body,Instituto Uruguayo de Normas Técnicas,UNIT,UNIT,"Montevideo, Uruguay",National,1939,Active,National NSB for Uruguay,UNIT standards,https://www.unit.org.uy,ISO Full Member
AM-025,National,National Standards Body,Americas,Standards Body,FONDONORMA Venezuela,FONDONORMA,FONDONORMA,"Caracas, Venezuela",National,1958,Active,National NSB for Venezuela,COVENIN standards,https://www.fondonorma.org.ve,ISO Full Member
AM-026,National,National Standards Body,Americas,Standards Body,Jamaican Bureau of Standards,JBS,JBS,"Kingston, Jamaica",National,1969,Active,National NSB for Jamaica,JS standards,https://www.jbs.org.jm,ISO Full Member
AM-027,National,National Standards Body,Americas,Standards Body,Belize Bureau of Standards,BBS,BBS,"Belmopan, Belize",National,1992,Active,National NSB for Belize,Belize standards,,ISO Subscriber Member
ME-001,National,National Standards Body,Middle East,Standards Body,Emirates Authority for Standardization and Metrology,ESMA,ESMA,"Abu Dhabi, UAE",National,2001,Active,National NSB for UAE; mandatory UAE standards; key for export to GCC,UAE standards,https://www.esma.gov.ae,ISO Full Member
ME-002,National,National Standards Body,Middle East,Standards Body,"Saudi Standards, Metrology and Quality Organization",SASO,SASO,"Riyadh, Saudi Arabia",National,1972,Active,National NSB for Saudi Arabia; large economy; SASO certification mandatory for imports,Saudi standards series,https://www.saso.gov.sa,ISO Full Member
ME-003,National,National Standards Body,Middle East,Standards Body,Iran National Standards Organization,INSO,INSO,"Tehran, Iran",National,1966,Active,National NSB for Iran (official standards body); ISIRI is technical body,ISIRI/INSO standards,https://www.isiri.gov.ir,ISO Full Member
ME-004,National,National Standards Body,Middle East,Standards Body,Jordan Institution for Standards and Metrology,JISM,JISM,"Amman, Jordan",National,1972,Active,National NSB for Jordan,JS standards,https://www.jism.gov.jo,ISO Full Member
ME-005,National,National Standards Body,Middle East,Standards Body,Palestine Standards Institution,PSI,PSI,"Ramallah, Palestine",National,2005,Active,National NSB for Palestine,PS standards,https://www.psi.pna.ps,ISO Correspondent Member
ME-006,National,National Standards Body,Middle East,Standards Body,Lebanese Standards Institution,LIBNOR,LIBNOR,"Beirut, Lebanon",National,1962,Active,National NSB for Lebanon,NL standards,https://www.libnor.gov.lb,ISO Full Member
ME-007,National,National Standards Body,Middle East,Standards Body,Standards and Metrology Institute for Islamic Countries,SMIIC,SMIIC,"Istanbul, Turkey",Regional,2010,Active,Standards body for OIC member countries; halal and Islamic standards focus,OIC/SMIIC standards; Halal standards,https://www.smiic.org,OIC Agency
ME-008,National,National Standards Body,Middle East,Standards Body,Kuwait Public Authority for Industry,PAFICS,PAFICS,"Kuwait City, Kuwait",National,1987,Active,National NSB for Kuwait,KWS standards,,ISO Full Member
ME-009,National,National Standards Body,Middle East,Standards Body,Oman Authority for Standardization and Metrology,DGSM,DGSM,"Muscat, Oman",National,1980,Active,National NSB for Oman,OS standards,https://www.dgsm.gov.om,ISO Full Member
ME-010,National,National Standards Body,Middle East,Standards Body,Bahrain Standards and Metrology Directorate,BSMD,BSMD,"Manama, Bahrain",National,2002,Active,National NSB for Bahrain,BS standards,,ISO Full Member
ME-011,National,National Standards Body,Middle East,Standards Body,Qatar General Organization for Standards and Metrology,QGOSM,QGOSM,"Doha, Qatar",National,2007,Active,National NSB for Qatar; key for infrastructure standards related to development,QS standards,https://www.mdps.gov.qa,ISO Full Member
ME-012,National,National Standards Body,Middle East,Standards Body,Iraqi Central Organization for Standardization and Quality Control,COSQC,COSQC,"Baghdad, Iraq",National,1964,Active,National NSB for Iraq,IQS standards,https://www.cosqc.gov.iq,ISO Full Member
ME-013,National,National Standards Body,Middle East,Standards Body,Syrian Arab Organization for Standardization and Metrology,SASMO,SASMO,"Damascus, Syria",National,1979,Active,National NSB for Syria,SYS standards,,ISO Full Member
ME-014,National,National Standards Body,Middle East,Standards Body,Yemen Standardization Organization,YSMO,YSMO,"Sana'a, Yemen",National,2005,Active,National NSB for Yemen,Yemen standards,,ISO Correspondent Member
RB-001,Regional,Regional Standards Body,Africa,Standards Body,African Organisation for Standardisation,ARSO,ARSO,"Nairobi, Kenya",Regional,1977,Active,Promotes harmonization of standards across 55 AU member states; key for intra-Africa trade,ARSO standards harmonization; African Common Position on standards,https://www.arso-oran.org,AU Specialized Technical Body
RB-002,Regional,Regional Standards Body,Africa,Standards Body,Southern African Development Community Cooperation in Standardization,SADCSTAN,SADCSTAN,"Gaborone, Botswana",Regional,2001,Active,Harmonizes standards across 16 SADC member states,SADC standards,https://www.sadcstan.co.za,SADC Technical Body
RB-003,Regional,Regional Standards Body,Asia-Pacific,Standards Body,ASEAN Consultative Committee for Standards and Quality,ACCSQ,ACCSQ,"Jakarta, Indonesia",Regional,1992,Active,Harmonizes standards and conformity assessment across ASEAN 10 members; critical for ASEAN trade,ASEAN harmonized standards; MRA frameworks,https://www.asean.org/accsq,ASEAN Body
RB-004,Regional,Regional Standards Body,Asia-Pacific,Standards Body,Pacific Area Standards Congress,PASC,PASC,"Auckland, New Zealand",Regional,1973,Active,Represents national standards bodies of 26 Pacific economies to ISO and IEC,PASC harmonized positions; ISO liaison,https://www.pascnet.org,ISO Regional Partner
RB-005,Regional,Regional Standards Body,Americas,Standards Body,Pan American Standards Commission,COPANT,COPANT,"Buenos Aires, Argentina",Regional,1961,Active,Harmonizes standards across 41 countries of the Americas; COPANT standards promote trade integration,COPANT standards series; PANAS program,https://www.copant.org,ISO Regional Partner
RB-006,Regional,Regional Standards Body,Americas,Standards Body,MERCOSUR Standardization Association,AMN,AMN,"Montevideo, Uruguay",Regional,1994,Active,"Standards harmonization for MERCOSUR trade bloc (Argentina, Brazil, Paraguay, Uruguay)",NM MERCOSUR standards,https://www.amn.org.uy,MERCOSUR Technical Body
RB-007,Regional,Regional Standards Body,Americas,Standards Body,CARICOM Regional Organisation for Standards and Quality,CROSQ,CROSQ,"Bridgetown, Barbados",Regional,2002,Active,Standards harmonization for 15 CARICOM Caribbean member states,CARICOM standards,https://www.crosq.org,CARICOM Body
RB-008,Regional,Regional Standards Body,Europe,Standards Body,European Committee for Standardization,CEN,CEN,"Brussels, Belgium",Regional,1961,Active,Develops European Standards (EN) for CEN members; mandatory adoption in 34 countries,"EN standards series (12,000+); CWA, TS",https://www.cencenelec.eu,EU Formal Standards Body
RB-009,Regional,Regional Standards Body,Europe,Standards Body,European Committee for Electrotechnical Standardization,CENELEC,CENELEC,"Brussels, Belgium",Regional,1973,Active,Develops EN electrotechnical standards for Europe; IEC liaison,EN electrotechnical standards,https://www.cencenelec.eu,EU Formal Standards Body
RB-010,Regional,Regional Standards Body,Europe,Standards Body,European Telecommunications Standards Institute,ETSI,ETSI,"Sophia Antipolis, France",Regional,1988,Active,"Develops globally applicable standards for ICT; 5G, LTE, IoT key outputs; 900+ members","ETSI EN, ETSI TS standards; 5G NR, TETRA",https://www.etsi.org,EU Formal Standards Body
RB-011,Regional,Regional Standards Body,Middle East,Standards Body,GCC Standardization Organization,GSO,GSO,"Riyadh, Saudi Arabia",Regional,2004,Active,Harmonizes standards across 6 GCC member states; mandatory GSO standards for Gulf market access,GSO standards series; GCC technical regulations,https://www.gso.org.sa,GCC Body
RB-012,Regional,Regional Standards Body,Middle East / CIS,Standards Body,"Euro-Asian Council for Standardization, Metrology and Certification",EASC,EASC,"Minsk, Belarus",Regional,1992,Active,Standards harmonization for 12 CIS member states; key for former Soviet markets,GOST-R standards; Interstate Standards (GOST),https://www.easc.org.by,CIS Intergovernmental Body
RB-013,Regional,Regional Standards Body,East Africa,Standards Body,East African Community Standards Committee,EAC,EAC,"Arusha, Tanzania",Regional,2001,Active,Harmonizes standards across 8 EAC member states; mandatory EAS standards,EAS standards series; EAC technical regulations,https://www.eac.int,EAC Technical Body
RB-014,Regional,Regional Standards Body,West Africa,Standards Body,ECOWAS Directorate of Trade Customs and Free Movement,ECOWAS-DCTFM,ECOWAS,"Abuja, Nigeria",Regional,2003,Active,Harmonizes standards and SPS measures across 15 ECOWAS member states,ETLS harmonized standards; ECOWAS quality policy,https://www.ecowas.int,ECOWAS Body
RB-015,Regional,Regional Standards Body,Arab World,Standards Body,Arab Industrial Development and Mining Organization,AIDMO,AIDMO,"Tripoli, Libya",Regional,1979,Active,Standards harmonization for 22 Arab League member states,Arab standards (AS series),https://www.aidmo.org,Arab League Agency
RB-016,Regional,Regional Standards Body,Central America,Standards Body,COMIECO — Council of Ministers for Economic Integration,COMIECO,COMIECO,"Guatemala City, Guatemala",Regional,1993,Active,Technical barrier harmonization and standards for Central American Common Market,RTCA technical regulations,https://www.sieca.int,SICA Body
XI-001,International,Measurement,Metrology,Standards Body,International Committee of Weights and Measures,CIPM,BIPM,"Sèvres, France",Global,1875,Active,Governs the International System of Units (SI); ensures global measurement consistency,"SI units; CIPM MRA; metre, kilogram, second definitions",https://www.bipm.org/en/committees/cipm,Treaty-based; Metre Convention
XI-002,International,Measurement,Metrology,Standards Body,International Accreditation Forum,IAF,IAF,Multiple/Global,Global,1993,Active,Multilateral recognition of accreditation bodies; global acceptance of conformity assessment results,"IAF MLA; accreditation for certification, inspection, laboratory",https://www.iaf.nu,Voluntary international body
XI-003,International,Measurement,Metrology,Standards Body,International Laboratory Accreditation Cooperation,ILAC,ILAC,Multiple/Global,Global,1977,Active,Promotes global acceptance of test and calibration results; underpins trade,ILAC MRA; laboratory accreditation recognition,https://www.ilac.org,Voluntary international body
XI-004,International,Food Safety,Agricultural Health,Standards Body,International Plant Protection Convention,IPPC,FAO,"Rome, Italy",Global,1951,Active,Sets phytosanitary standards to protect plant resources and facilitate safe trade,ISPM standards series (phytosanitary measures),https://www.ippc.int,FAO Treaty-based; WTO SPS reference
XI-005,International,Animal Health,Veterinary,Standards Body,World Organisation for Animal Health,WOAH,WOAH (formerly OIE),"Paris, France",Global,1924,Active,"Sets global standards for animal health, welfare and veterinary public health; WTO SPS reference",WOAH Terrestrial and Aquatic Codes; lists of notifiable diseases,https://www.woah.org,Formerly OIE; WTO SPS reference body
XI-006,International,Health,Pharmaceuticals,Standards Body,International Council for Harmonisation of Technical Requirements for Pharmaceuticals,ICH,ICH,"Geneva, Switzerland",Global,1990,Active,"Harmonizes pharmaceutical technical requirements across USA, EU and Japan regulators","ICH Q, S, E, M guidelines (pharmaceutical quality, safety, efficacy, multidisciplinary)",https://www.ich.org,Private-sector led; regulator participation
XI-007,International,Health,Medical Devices,Standards Body,International Medical Device Regulators Forum,IMDRF,IMDRF,Multiple/Global,Global,2011,Active,Harmonizes medical device regulatory requirements globally; successor to GHTF,"IMDRF guidance documents; UDI, audit programs, software guidance",https://www.imdrf.org,Regulator-led forum
XI-008,International,Finance,Accounting,Standards Body,International Public Sector Accounting Standards Board,IPSASB,IFAC,"New York, USA",Global,1986,Active,Develops accounting standards for public sector entities worldwide,IPSAS standards series (public sector),https://www.ipsasb.org,Under IFAC
XI-009,International,Finance,Insurance,Standards Body,International Association of Insurance Supervisors,IAIS,IAIS,"Basel, Switzerland",Global,1994,Active,Global insurance supervisory standards and cooperation,Insurance Core Principles (ICPs); ComFrame; GIAIS,https://www.iaisweb.org,FSB liaison
XI-010,International,Finance,Pensions,Standards Body,International Organisation of Pension Supervisors,IOPS,IOPS,"Paris, France",Global,2004,Active,Global principles for pension fund supervision,IOPS guidelines on pension supervision,https://www.iopsweb.org,OECD-hosted
XI-011,International,Trade,Customs,Standards Body,World Customs Organization,WCO,WCO,"Brussels, Belgium",Global,1952,Active,International customs standards and procedures; facilitates legitimate trade and combats smuggling,Harmonized System (HS); SAFE Framework; Kyoto Convention,https://www.wcoomd.org,Intergovernmental
XI-012,International,Transport,Maritime,Standards Body,International Maritime Organization,IMO,UN System,"London, UK",Global,1948,Active,"Global standards for safety, environmental and security of shipping","SOLAS, MARPOL, STCW, ISM Code, ISPS Code",https://www.imo.org,UN Specialized Agency
XI-013,International,Transport,Aviation,Standards Body,International Civil Aviation Organization,ICAO,UN System,"Montreal, Canada",Global,1944,Active,"Sets global standards for civil aviation safety, security, efficiency and environmental protection",ICAO SARPs (Standards and Recommended Practices); Annexes 1-19,https://www.icao.int,UN Specialized Agency; Chicago Convention
XI-014,International,Digital,Internet,Standards Body,Internet Engineering Task Force,IETF,IETF,Virtual/Global,Global,1986,Active,Develops open internet standards including TCP/IP protocol suite; backbone of internet operations,"RFC series (internet standards); HTTP, SMTP, TLS, DNS",https://www.ietf.org,Open community process
XI-015,International,Digital,Internet,Standards Body,World Wide Web Consortium,W3C,W3C,"Cambridge MA, USA",Global,1994,Active,"Develops web standards ensuring interoperability; HTML, CSS, XML, accessibility standards","HTML5, CSS3, XML, WCAG, RDF, OWL standards",https://www.w3.org,Multi-stakeholder
XI-016,International,Digital,Electronics,Standards Body,Institute of Electrical and Electronics Engineers,IEEE,IEEE,"New York, USA",Global,1963,Active,"World's largest technical professional organization; IEEE standards critical for electronics, networking, power","IEEE 802 (Wi-Fi, Ethernet), IEEE 1588, IEEE P2418 (IoT)",https://www.ieee.org,ANSI-accredited SDO
XI-017,International,Digital,Identity,Framework,FIDO Alliance,FIDO,FIDO Alliance,"Los Altos, CA, USA",Global,2012,Active,Develops open authentication standards to reduce password dependence; key for cybersecurity,"FIDO2, WebAuthn, CTAP standards",https://fidoalliance.org,Industry consortium
XI-018,International,Finance,AML/CFT,Standards Body,Financial Action Task Force,FATF,FATF,"Paris, France",Global,1989,Active,Sets global AML/CFT standards; membership essential for financial system access; 'grey lists' have major consequences,FATF 40 Recommendations; Mutual Evaluation Reports,https://www.fatf-gafi.org,G7/OECD-initiated; 37 members
XI-019,International,Finance,Banking,Standards Body,Bank for International Settlements,BIS,BIS,"Basel, Switzerland",Global,1930,Active,Central bank for central banks; coordinates global banking regulation and financial stability,Basel III; CPMI standards; BCBS publications,https://www.bis.org,Central bank institution
XI-020,International,Environment,Climate,Framework,United Nations Framework Convention on Climate Change,UNFCCC,UN System,"Bonn, Germany",Global,1994,Active,Primary international treaty governing climate change action; Paris Agreement secretariat,Paris Agreement; NDCs; COP decisions; carbon market rules (Art. 6),https://unfccc.int,UN Treaty Secretariat
XI-021,International,Environment,Biodiversity,Framework,Convention on Biological Diversity,CBD,UN System,"Montreal, Canada",Global,1993,Active,International treaty for biodiversity conservation; Kunming-Montreal GBF (2022),Kunming-Montreal Global Biodiversity Framework; Cartagena Protocol; Nagoya Protocol,https://www.cbd.int,UN Treaty Secretariat
XI-022,International,Environment,Chemicals,Framework,Rotterdam Convention,RCPIC,UNEP/FAO,"Geneva, Switzerland",Global,2004,Active,PIC procedure for hazardous chemicals and pesticides in trade,Prior Informed Consent procedure; COP decisions,https://www.pic.int,UNEP/FAO treaty
XI-023,International,Environment,Chemicals,Framework,Stockholm Convention on POPs,SC-POPs,UNEP,"Geneva, Switzerland",Global,2004,Active,Eliminates or restricts persistent organic pollutants (POPs) globally,Annexes A-C listing of POPs; national implementation plans,https://www.pops.int,UNEP treaty
XI-024,International,Environment,Ozone,Framework,Vienna Convention and Montreal Protocol,VCMP,UNEP,"Nairobi, Kenya",Global,1987,Active,Most successful international environmental treaty; phased out 99% of ozone-depleting substances,Montreal Protocol substances schedule; Kigali Amendment (HFCs),https://www.unep.org/ozone,UNEP treaty; universal ratification
XI-025,International,Environment,Waste,Framework,Basel Convention on Hazardous Wastes,Basel Conv.,UNEP,"Geneva, Switzerland",Global,1992,Active,Controls transboundary movement of hazardous wastes; plastic waste amendment (2019),Basel waste classification; plastic waste controls (2019 Amendment),https://www.basel.int,UNEP treaty
XI-026,International,Sustainability,ESG,Framework,Global Reporting Initiative,GRI,GRI,"Amsterdam, Netherlands",Global,1997,Active,"Most widely used sustainability reporting framework globally; 10,000+ organizations use GRI standards","GRI Universal Standards; Topic Standards (200, 300, 400 series)",https://www.globalreporting.org,Multi-stakeholder
XI-027,International,Sustainability,ESG,Framework,Task Force on Climate-related Financial Disclosures,TCFD,FSB,"Basel, Switzerland",Global,2015,Active,Framework for climate risk and opportunity disclosure; now integrated into ISSB IFRS S2,"TCFD Recommendations; 4 pillars (Governance, Strategy, Risk, Metrics)",https://www.fsb-tcfd.org,FSB initiative; ISSB-integrated
XI-028,International,Sustainability,ESG,Framework,Science Based Targets initiative,SBTi,SBTi,Multiple/Global,Global,2015,Active,Corporate net-zero and emissions reduction targets aligned with Paris Agreement science,SBTi Corporate Standard; Net-Zero Standard; FLAG Guidance,https://sciencebasedtargets.org,"Multi-stakeholder (CDP, WRI, WBCSD, UN GC, WWF)"
XI-029,International,Sustainability,ESG,Framework,Carbon Disclosure Project,CDP,CDP,"London, UK",Global,2000,Active,"World's largest environmental disclosure platform; 23,000+ companies; used by investors and procurement","CDP Climate, Water, Forests questionnaires; A-List scoring",https://www.cdp.net,Non-profit
XI-030,International,Sustainability,ESG,Framework,International Sustainability Standards Board,ISSB,IFRS Foundation,"Frankfurt, Germany",Global,2021,Active,Issues global baseline sustainability disclosure standards; IFRS S1 and S2; successor to TCFD,IFRS S1 (General); IFRS S2 (Climate); SASB integration,https://www.ifrs.org/groups/international-sustainability-standards-board,Part of IFRS Foundation
XI-031,International,Sustainability,ESG,Framework,EU Corporate Sustainability Reporting Directive,CSRD,European Commission,"Brussels, Belgium",Regional,2022,Active,"Mandatory EU sustainability reporting from 2024; applies to 50,000+ companies; ESRS standards","ESRS E1-E4 (environment), S1-S4 (social), G1 (governance)",https://finance.ec.europa.eu/capital-markets-union-and-financial-markets/company-reporting-and-auditing/company-reporting/corporate-sustainability-reporting_en,EU Directive; mandatory
