wikidata_qid,org_name,org_acronym,founding_year,hq_country,official_url,official_name
Q10394167,Q10394167,,,,,
Q10394168,Q10394168,,,,,
Q10394169,Q10394169,,,,,
Q10397027,Q10397027,,,Sweden,,
Q10401195,Q10401195,,,Sweden,,
Q10401196,Q10401196,,,Sweden,,
Q10401197,Q10401197,,,Sweden,,
Q10402098,Q10402098,,,,,
Q104092003,Q104092003,,1944-06-01T00:00:00Z,Soviet Union,,
Q10418219,Q10418219,LSC,1991-07-01T00:00:00Z,Sweden,,Arméns lednings- och sambandscentrum
Q10418221,Q10418221,,,,,
Q104185542,Q104185542,,,Germany,,
Q104224008,Q104224008,,,Germany,,
Q104241076,Q104241076,,,Israel,,
Q10433451,Q10433451,,,,,
Q10433452,Q10433452,,,,,
Q10433453,Q10433453,,,,,
Q10433454,Q10433454,,,,,
Q10433456,Q10433456,,,,,
Q10433457,Q10433457,,,,,
Q10433458,Q10433458,,,,,
Q10433459,Q10433459,,,,,
Q10433463,Q10433463,,,,,
Q10433464,Q10433464,,,,,
Q1043412,Q1043412,,,,,
Q104450609,Q104450609,,1942-10-01T00:00:00Z,France,,
Q104502241,Q104502241,,1943-03-01T00:00:00Z,Soviet Union,,
Q104523741,Q104523741,,,Austria,https://www.bundesheer.at/sk/lask/brigaden/pzgrenbrig3/baon/pzstb3.shtml,
Q104523742,Q104523742,,,Austria,,
Q104523744,Q104523744,,,Austria,,
Q104601088,Q104601088,,1975-12-29T00:00:00Z,Netherlands,,
Q104628074,Q104628074,,,Russian Empire,,
Q104683724,Q104683724,,,,,
Q104700919,Q104700919,,,Nazi Germany,,
Q104700936,Q104700936,,,,,
Q104704258,Q104704258,,,,,
Q104704406,Q104704406,,,,,
Q104710270,Q104710270,,1995-01-01T00:00:00Z,South Korea,https://safety.airforce.mil.kr/azq30/index.do,
Q104813901,Q104813901,,1944-06-01T00:00:00Z,Soviet Union,,
Q104816430,Q104816430,,1943-02-01T00:00:00Z,Soviet Union,,
Q10484382,Q10484382,,,,,
Q104852801,Q104852801,,,Norway,,
Q104923991,Q104923991,,1944-07-04T00:00:00Z,German Reich,,
Q104924037,Q104924037,,,,,
Q104924071,Q104924071,,,,,
Q104924106,Q104924106,,,,,
Q104924129,Q104924129,,,,,
Q104924150,Q104924150,,,,,
Q104924176,Q104924176,,,,,
Q104924497,Q104924497,,,,,
Q104924532,Q104924532,,1944-04-07T00:00:00Z,German Reich,,
Q104925507,Q104925507,,,,,
Q104925648,Q104925648,,,,,
Q104925667,Q104925667,,,,,
Q104925688,Q104925688,,,,,
Q104925713,Q104925713,,,,,
Q104925733,Q104925733,,,,,
Q104954457,Q104954457,,,,,
Q10495588,Q10495588,,,,,
Q10495589,Q10495589,,,,,
Q10501597,Q10501597,,,,,
Q10501601,Q10501601,FMUhC,1998-01-01T00:00:00Z,Sweden,,Försvarsmaktens underhållscentrum
Q105089891,Q105089891,,,Norway,,
Q105157658,Q105157658,,1943-09-06T00:00:00Z,Soviet Union,,
Q105162732,Q105162732,,,,,
Q105171044,Q105171044,,,Soviet Union,,
Q10522897,Q10522897,,,,,
Q105324454,Q105324454,,,,,
Q10532447,Q10532447,,,,,
Q10535350,Q10535350,,,,,
Q10535351,Q10535351,,,,,
Q105413250,Q105413250,,,,,
Q10543331,Q10543331,,,,,
Q10546559,Q10546559,,,,,
Q10547327,Q10547327,,,,,
Q105491959,Q105491959,,,Soviet Union,,
Q10550185,Q10550185,,,,,
Q10560872,Q10560872,,,,,
Q10560874,Q10560874,,,,,
Q10568013,Q10568013,,1700-01-01T00:00:00Z,Sweden,,
Q10568015,Q10568015,,1721-01-01T00:00:00Z,Sweden,,
Q10568134,Q10568134,,,,,
Q105693229,Q105693229,,,Belarus,,
Q105720823,Q105720823,,,France,,
Q10573285,Q10573285,,,,,
Q105755898,Q105755898,DECEx,1915-07-24T00:00:00Z,Brazil,http://www.decex.eb.mil.br/,
Q105771125,Q105771125,,,Brazil,,
Q105771435,Q105771435,,1894-05-28T00:00:00Z,Brazil,,
Q105773584,Q105773584,,1885-01-31T00:00:00Z,Brazil,,
Q10577435,Q10577435,,,,,
Q10577438,Q10577438,,,,,
Q105816914,Q105816914,,,Brazil,,
Q105817667,Q105817667,,1920-01-10T00:00:00Z,Brazil,,
Q105824280,Q105824280,,,Soviet Union,,
Q10585340,Q10585340,,,,,
Q105963075,Q105963075,,1945-08-21T00:00:00Z,Brazil,,
Q106018304,Q106018304,,1919-08-01T00:00:00Z,Brazil,,
Q106018728,Q106018728,,1917-11-14T00:00:00Z,Brazil,,
Q10602862,Q10602862,,,,,
Q106037710,Q106037710,,,,,
Q106116035,Q106116035,,,Brazil,,
Q10614579,Q10614579,,,,,
Q10615390,Q10615390,,,,,
Q10616390,Q10616390,,,,,
Q106188660,Q106188660,,1931-01-01T00:00:00Z,Second Spanish Republic,,
Q106192733,Q106192733,,,,,
Q106201966,Q106201966,,,Slovak Republic,,
Q106270919,Q106270919,GebJgBtl 231,1959-01-01T00:00:00Z,,https://www.bundeswehr.de/de/organisation/heer/organisation/10-panzerdivision/gebirgsjaegerbrigade-23/gebirgsjaegerbataillon-231,Gebirgsjägerbataillon 231
Q106315385,Q106315385,,,,,
Q10649802,Q10649802,,,,,
Q10650694,Q10650694,,,Sweden,,
Q106542157,Q106542157,,,Brazil,,
Q106542160,Q106542160,,,Brazil,,
Q106542190,Q106542190,,,Brazil,,
Q106545654,Q106545654,,,Brazil,,
Q10656201,Q10656201,,,,,
Q10657480,Q10657480,,,,,
Q10658389,Q10658389,,,,,
Q10662168,Q10662168,,,,,
Q106626729,Q106626729,,,Brazil,,
Q10669258,Q10669258,,,Somalia,,
Q10669387,Q10669387,,,,,
Q106695300,Q106695300,KdoSKB,2019-04-01T00:00:00Z,Austria,https://www.bundesheer.at/organisation/beitraege/kdoeu/index.shtml,
Q10670065,Q10670065,,,,,
Q10670080,Q10670080,,,,,
Q10677227,Q10677227,,,,,
Q10682273,Q10682273,,,,,
Q10682274,Q10682274,,,,,
Q10683418,Q10683418,,,,,
Q10685082,Q10685082,,,,,
Q10685403,Q10685403,,,,,
Q10685404,Q10685404,,,,,
Q10686778,Q10686778,,,,,
Q10687952,Q10687952,,,,,
Q10688601,Q10688601,,,,,
Q10691603,Q10691603,,,,,
Q107014978,Q107014978,,1943-04-01T00:00:00Z,Soviet Union,,
Q10701883,Q10701883,,,,,
Q107049006,Q107049006,,,,,
Q1070921,Q1070921,,1590-01-01T00:00:00Z,Kingdom of France,,
Q1070921,Q1070921,,1590-01-01T00:00:00Z,First Restoration,,
Q10711501,Q10711501,,,,,
Q10711772,Q10711772,,,,,
Q10711976,Q10711976,,,,,
Q107232635,Q107232635,,,,,
Q107232649,Q107232649,,,,,
Q107232650,Q107232650,,,,,
Q107232652,Q107232652,,,,,
Q10723467,Q10723467,,,,,
Q10723809,Q10723809,,,,,
Q107283001,Q107283001,,,,,
Q107345098,Q107345098,,,Afghanistan,,
Q107392552,Q107392552,,,,,
Q107618422,Q107618422,,1920-11-01T00:00:00Z,Sweden,,
Q107621837,Q107621837,,,Nazi Germany,,
Q10788904,Q10788904,,,,,
Q10811139,Q10811139,,,Poland,,
Q10823477,Q10823477,,1950-12-27T00:00:00Z,Vietnam,,
Q10823478,Q10823478,,,Vietnam,,
Q108428522,Q108428522,,1941-11-01T00:00:00Z,Soviet Union,,
Q108449033,Q108449033,,,Germany,,
Q108457940,Q108457940,,1942-03-01T00:00:00Z,Soviet Union,,
Q108476327,Q108476327,,1942-02-06T00:00:00Z,Soviet Union,,
Q108510007,Q108510007,,,,,
Q108510566,Q108510566,,1942-07-01T00:00:00Z,Soviet Union,,
Q108527644,Q108527644,,1941-09-01T00:00:00Z,Soviet Union,,
Q108655621,Q108655621,,,,,
Q108667925,Q108667925,,,Nazi Germany,,
Q10873132,Q10873132,,,People's Republic of China,,
Q10873672,Q10873672,,,,,
Q10873674,Q10873674,,,,,
Q10873675,Q10873675,,,,,
Q10873679,Q10873679,,,,,
Q10873681,Q10873681,,,,,
Q10873682,Q10873682,,,,,
Q10873683,Q10873683,,,,,
Q10873684,Q10873684,,,,,
Q10873685,Q10873685,,,,,
Q10873686,Q10873686,,,,,
Q10873688,Q10873688,,,,,
Q10873689,Q10873689,,,,,
Q10873691,Q10873691,,,,,
Q10873692,Q10873692,,,,,
Q10873693,Q10873693,,,,,
Q10873694,Q10873694,,,,,
Q10873695,Q10873695,,,,,
Q10873697,Q10873697,,,,,
Q10873698,Q10873698,,,,,
Q10873700,Q10873700,,,,,
Q10873701,Q10873701,,,,,
Q10873703,Q10873703,,,,,
Q10873705,Q10873705,,,,,
Q10873706,Q10873706,,,,,
Q10873707,Q10873707,,,,,
Q10873709,Q10873709,,,,,
Q10873711,Q10873711,,,,,
Q10873712,Q10873712,,,,,
Q10873714,Q10873714,,,,,
Q10873715,Q10873715,,,,,
Q10873716,Q10873716,,,,,
Q10873717,Q10873717,,,,,
Q10873719,Q10873719,,,,,
Q10873720,Q10873720,,,,,
Q10873721,Q10873721,,,,,
Q10873723,Q10873723,,,,,
Q10874794,Q10874794,,1944-12-25T00:00:00Z,Republic of China,,
Q108752747,Q108752747,JgKp TU,2017-01-01T00:00:00Z,Austria,,
Q10876413,Q10876413,,,Taiwan,,
Q108784152,Q108784152,,,,,
Q10883057,Q10883057,,,,,
Q108866532,Q108866532,DFA,,Brazil,,
Q10887731,Q10887731,,,,,
Q10887737,Q10887737,,,,,
Q10888944,Q10888944,,,,,
Q10889071,Q10889071,,,,,
Q108920874,Q108920874,,,,,
Q108920876,Q108920876,,,,,
Q10896963,Q10896963,,,,,
Q10896967,Q10896967,,,,,
Q109016571,Q109016571,,,,,
Q109016573,Q109016573,,,,,
Q109016574,Q109016574,,,,,
Q109016575,Q109016575,,,,,
Q109016577,Q109016577,,,,,
Q109016581,Q109016581,,,,,
Q109016585,Q109016585,,,,,
Q109016586,Q109016586,,,,,
Q109016587,Q109016587,,,,,
Q109016604,Q109016604,,,France,,
Q109016606,Q109016606,,,,,
Q109016607,Q109016607,,,,,
Q109016609,Q109016609,,,,,
Q109016610,Q109016610,,,,,
Q109016611,Q109016611,,,,,
Q109016612,Q109016612,,,France,,
Q109016615,Q109016615,,,,,
Q109016616,Q109016616,,,,,
Q109016617,Q109016617,,,,,
Q109016618,Q109016618,,,,,
Q109016620,Q109016620,,,,,
Q109018412,Q109018412,,,,,
Q109018801,Q109018801,,,,,
Q109019188,Q109019188,,,,,
Q109020079,Q109020079,,,,,
Q109035857,Q109035857,,,,,
Q109035859,Q109035859,,,,,
Q109035866,Q109035866,,,,,
Q109035874,Q109035874,,,,,
Q109042850,Q109042850,,,,,
Q109042862,Q109042862,,,Kingdom of France,,
Q109043047,Q109043047,,,France,,
Q109043050,Q109043050,,,,,
Q109043052,Q109043052,,,,,
Q109043055,Q109043055,,,,,
Q10905520,Q10905520,,,People's Republic of China,,
Q10910485,Q10910485,,,,,
Q10912660,Q10912660,,,,,
Q10923183,Q10923183,,,,,
Q10926142,Q10926142,,,,,
Q10926143,Q10926143,,,,,
Q10926144,Q10926144,,,,,
Q10926907,Q10926907,,1927-01-01T00:00:00Z,Republic of China,,
Q10926908,Q10926908,,,,,
Q10926910,Q10926910,,,,,
Q10926912,Q10926912,,,,,
Q109310756,Q109310756,,,,,
Q109310757,Q109310757,,,,,
Q109312624,Q109312624,,,,,
Q109313051,Q109313051,,,,,
Q109313059,Q109313059,,,,,
Q109313061,Q109313061,,,,,
Q109313302,Q109313302,,,France,,
Q109313425,Q109313425,,,,,
Q109314496,Q109314496,,,,,
Q109314501,Q109314501,,,,,
Q109314505,Q109314505,,,,,
Q109314506,Q109314506,,,,,
Q109314507,Q109314507,,,,,
Q109314509,Q109314509,,,,,
Q10931459,Q10931459,,,,,
Q109314712,Q109314712,,,France,,
Q109314713,Q109314713,,,France,,
Q109345214,Q109345214,,1937-07-19T00:00:00Z,,,
Q109357024,Q109357024,,,,,
Q109357025,Q109357025,,,,,
Q109357026,Q109357026,,,,,
Q109357027,Q109357027,,,,,
Q109357028,Q109357028,,,,,
Q109357030,Q109357030,,,,,
Q109357031,Q109357031,,,,,
Q109357032,Q109357032,,,,,
Q109357034,Q109357034,,,,,
Q109357036,Q109357036,,,,,
Q109358436,Q109358436,,,,,
Q109358440,Q109358440,,,,,
Q109358444,Q109358444,,,,,
Q109358930,Q109358930,,,,,
Q109359128,Q109359128,,,,,
Q109362328,Q109362328,,,,,
Q109362331,Q109362331,,,,,
Q109362336,Q109362336,,,,,
Q109362339,Q109362339,,,,,
Q109362341,Q109362341,,,,,
Q109362666,Q109362666,,,,,
Q109362667,Q109362667,,,,,
Q109363470,Q109363470,,,,,
Q109363471,Q109363471,,,,,
Q109363472,Q109363472,,,,,
Q109364884,Q109364884,,,,,
Q109364892,Q109364892,,,,,
Q109364897,Q109364897,,,,,
Q109364898,Q109364898,,,,,
Q109364900,Q109364900,,,,,
Q109364904,Q109364904,,,,,
Q109366547,Q109366547,,,,,
Q109367362,Q109367362,,,,,
Q109367376,Q109367376,,,,,
Q109367377,Q109367377,,,,,
Q109367378,Q109367378,,,,,
Q109367379,Q109367379,,,,,
Q109367380,Q109367380,,,,,
Q109367381,Q109367381,,,,,
Q109382778,Q109382778,,,,,
Q10939380,Q10939380,,,,,
Q10953678,Q10953678,,,,,
Q10957364,Q10957364,,,,,
Q10957449,Q10957449,,,,,
Q109595157,Q109595157,,,,,
Q109595176,Q109595176,,,,,
Q109595178,Q109595178,,,,,
Q10980532,Q10980532,,,Norway,,
Q109911232,Q109911232,,,,https://www.defensie.nl/organisatie/landmacht/eenheden/11-luchtmobiele-brigade/reservistenbataljon,
Q110014074,Q110014074,,1940-06-01T00:00:00Z,France,,
Q110014084,Q110014084,,,France,,
Q11004411,Q11004411,,,,,
Q110048650,Q110048650,,,,,
Q110088303,Q110088303,,,Belarusian People's Republic,,
Q11012425,Q11012425,,,North Macedonia,,
Q110138170,Q110138170,,http://www.wikidata.org/.well-known/genid/53c7ef4cc182801d77e589ddb512613b,,,
Q110195659,Q110195659,,,Netherlands,,
Q110232200,Q110232200,,,,,
Q110236886,Q110236886,,2021-12-21T00:00:00Z,Guinea,,
Q110245219,Q110245219,,1915-01-01T00:00:00Z,Austria–Hungary,,
Q110254750,Q110254750,,,,,
Q110255367,Q110255367,,,People's Republic of China,,
Q110272683,Q110272683,,,Cisleithania,,
Q11036476,Q11036476,,,,,
Q110390129,Q110390129,,,,,
Q110402407,Q110402407,,1854-05-01T00:00:00Z,,,
Q11045280,Q11045280,,,,,
Q11069902,Q11069902,,1597-01-01T00:00:00Z,Taiwan,,
Q11069902,Q11069902,,1597-01-01T00:00:00Z,Ming dynasty,,
Q11072124,Q11072124,,,,,
Q11074272,Q11074272,,,,,
Q11074295,Q11074295,,,,,
Q11074299,Q11074299,,,,,
Q110754971,Q110754971,,,Soviet Union,,
Q110755436,Q110755436,,1806-01-01T00:00:00Z,Germany,,
Q11076799,Q11076799,,,,,
Q11077712,Q11077712,,,,,
Q11078350,Q11078350,,,,,
Q11081788,Q11081788,,,,,
Q11083016,Q11083016,,,,,
Q11087243,Q11087243,,1935-04-18T00:00:00Z,Czechoslovakia,,
Q110891317,Q110891317,HMusKorps 4,1956-07-01T00:00:00Z,Germany,,
Q110897741,Q110897741,,,Soviet Union,,
Q110925763,Q110925763,,1917-01-10T00:00:00Z,Kingdom of Italy,,
Q110930280,Q110930280,,,,,
Q111033080,Q111033080,,1940-11-09T00:00:00Z,Kingdom of Italy,,
Q11103590,Q11103590,,,,,
Q111167498,Q111167498,,1943-07-15T00:00:00Z,,,
Q1111696,Q1111696,,,,,
Q11120595,Q11120595,,,,,
Q111206969,Q111206969,,,,,
Q111207002,Q111207002,,,,,
Q111207513,Q111207513,,,Morocco,,
Q111208423,Q111208423,,,,,
Q111208885,Q111208885,,,,,
Q111209075,Q111209075,,,,,
Q111209303,Q111209303,,,,,
Q111209384,Q111209384,,,,,
Q11123004,Q11123004,,,,,
Q111238756,Q111238756,,,Papal States,,
Q111238761,Q111238761,,,Papal States,,
Q111238942,Q111238942,,1860-05-01T00:00:00Z,Papal States,,
Q11124917,Q11124917,,,,,
Q11124919,Q11124919,,,,,
Q11125958,Q11125958,,,,,
Q111263563,Q111263563,SanRgt 1,2015-01-01T00:00:00Z,Germany,https://www.bundeswehr.de/de/organisation/sanitaetsdienst/kommando-und-organisation-sanitaetsdienst/kommando-sanitaetsdienstliche-einsatzunterstuetzung/sanitaetsregiment-1,
Q111302369,Q111302369,,,,,
Q1114058,Q1114058,,,,,
Q111473031,Q111473031,,,Soviet Union,,
Q11149088,Q11149088,,,,,
Q11149520,Q11149520,,,,,
Q111522269,Q111522269,,,Soviet Union,,
Q11158957,Q11158957,,1920-11-01T00:00:00Z,,,
Q111589870,Q111589870,,,Norway,https://www.forsvaret.no/om-forsvaret/organisasjon/mmb,
Q111599567,Q111599567,,,Ukraine,,
Q11166362,Q11166362,,1944-05-01T00:00:00Z,Soviet Union,,
Q111676714,Q111676714,,,Soviet Union,,
Q111719254,Q111719254,,,Brazil,,
Q111719378,Q111719378,,,Brazil,,
Q111817382,Q111817382,,1941-10-01T00:00:00Z,Soviet Union,,
Q112000089,Q112000089,,,,,
Q112000230,Q112000230,,,,,
Q1121175,Q1121175,,,,,
Q112129793,Q112129793,,,,,
Q112135810,Q112135810,,,,,
Q112225713,Q112225713,,,Nazi Germany,,
Q112253054,Q112253054,,,German Empire,,
Q112270461,Q112270461,,,United Kingdom,,
Q112305582,Q112305582,,1940-04-01T00:00:00Z,Norway,,
Q1123541,Q1123541,,1941-06-30T00:00:00Z,Kingdom of Hungary,,
Q112671929,Q112671929,,,Taiwan,,
Q112671933,Q112671933,,,Taiwan,,
Q112801757,Q112801757,,1934-09-01T00:00:00Z,Chinese Soviet Republic,,
Q112801757,Q112801757,,1934-09-01T00:00:00Z,Republic of China,,
Q112919634,Q112919634,,,Soviet Union,,
Q112971993,Q112971993,,2022-01-01T00:00:00Z,Russia,,
Q113017174,Q113017174,,,Belarus,,
Q113123785,Q113123785,,,Sweden,,
Q113125034,Q113125034,,,,,
Q11314902,Q11314902,,2006-01-01T00:00:00Z,Russia,,
Q11322053,Q11322053,,,Turkey,,
Q113268918,Q113268918,,,,,
Q113269411,Q113269411,,,,,
Q113377082,Q113377082,,1940-04-17T00:00:00Z,Norway,,
Q113402634,Q113402634,,,,,
Q113407914,Q113407914,,,,,
Q113407916,Q113407916,,,,,
Q113407966,Q113407966,,,,,
Q113407993,Q113407993,,,,,
Q113407996,Q113407996,,,,,
Q113408005,Q113408005,,,,,
Q113408018,Q113408018,,,,,
Q113408020,Q113408020,,,,,
Q113408021,Q113408021,,,,,
Q113408030,Q113408030,,,Russian Empire,,
Q113408031,Q113408031,,,,,
Q113408032,Q113408032,,,,,
Q113408036,Q113408036,,,,,
Q113408038,Q113408038,,,,,
Q113408041,Q113408041,,,,,
Q113408045,Q113408045,,,,,
Q113408046,Q113408046,,,,,
Q113408047,Q113408047,,,,,
Q113408050,Q113408050,,,,,
Q113408051,Q113408051,,,Russia,,
Q113408052,Q113408052,,,,,
Q113408058,Q113408058,,,,,
Q113408062,Q113408062,,,,,
Q113408070,Q113408070,,,,,
Q113408071,Q113408071,,,,,
Q113408074,Q113408074,,,,,
Q113408076,Q113408076,,,,,
Q113408077,Q113408077,,1941-07-25T00:00:00Z,,,
Q113408134,Q113408134,,,,,
Q113408200,Q113408200,,,,,
Q113408273,Q113408273,,,,,
Q113408282,Q113408282,,,,,
Q113408303,Q113408303,,1941-11-10T00:00:00Z,,,
Q113408333,Q113408333,,1941-10-25T00:00:00Z,,,
Q113408345,Q113408345,,,,,
Q113408350,Q113408350,,,,,
Q113408365,Q113408365,,1944-08-19T00:00:00Z,,,
Q113408369,Q113408369,,,,,
Q113408375,Q113408375,,,,,
Q113408380,Q113408380,,,,,
Q113408392,Q113408392,,1942-11-22T00:00:00Z,,,
Q113408399,Q113408399,,,,,
Q113408404,Q113408404,,,,,
Q113408407,Q113408407,,,Russian Empire,,
Q113408417,Q113408417,,,,,
Q113408418,Q113408418,,,,,
Q113408427,Q113408427,,1938-05-01T00:00:00Z,,,
Q113408433,Q113408433,,,,,
Q113408438,Q113408438,,,,,
Q113408467,Q113408467,,,,,
Q113408478,Q113408478,,1943-02-08T00:00:00Z,,,
Q113408491,Q113408491,,,,,
Q113408496,Q113408496,,1942-04-18T00:00:00Z,,,
Q113408525,Q113408525,,1940-11-01T00:00:00Z,,,
Q113408563,Q113408563,,,,,
Q113408593,Q113408593,,,,,
Q113408600,Q113408600,,,,,
Q113408608,Q113408608,,,,,
Q113408624,Q113408624,,,,,
Q113408650,Q113408650,,1942-02-20T00:00:00Z,,,
Q113408666,Q113408666,,,,,
Q113408674,Q113408674,,,,,
Q113408677,Q113408677,,1942-07-17T00:00:00Z,Soviet Union,,
Q113408709,Q113408709,,,,,
Q113408716,Q113408716,,1942-11-13T00:00:00Z,,,
Q113408718,Q113408718,,,,,
Q113408733,Q113408733,,,,,
Q113408742,Q113408742,,,,,
Q113408784,Q113408784,,1941-05-01T00:00:00Z,,,
Q113408790,Q113408790,,,,,
Q113408796,Q113408796,,,,,
Q113408800,Q113408800,,,,,
Q113408805,Q113408805,,,,,
Q113408810,Q113408810,,1942-03-27T00:00:00Z,,,
Q113408812,Q113408812,,,,,
Q113408820,Q113408820,,,,,
Q113408823,Q113408823,,,,,
Q113408826,Q113408826,,1942-03-20T00:00:00Z,,,
Q113408843,Q113408843,,,,,
Q113408851,Q113408851,,,,,
Q113408857,Q113408857,,,,,
Q113408858,Q113408858,,,,,
Q113408860,Q113408860,,,,,
Q113408869,Q113408869,,,,,
Q113408878,Q113408878,,,,,
Q113408880,Q113408880,,,,,
Q113408883,Q113408883,,,,,
Q113408891,Q113408891,,1943-05-13T00:00:00Z,,,
Q113408898,Q113408898,,,,,
Q113408905,Q113408905,,,,,
Q113408915,Q113408915,,,,,
Q113408916,Q113408916,,,,,
Q113408920,Q113408920,,,,,
Q113408926,Q113408926,,,,,
Q113408943,Q113408943,,,,,
Q113408945,Q113408945,,,,,
Q113408954,Q113408954,,,,,
Q113408960,Q113408960,,,,,
Q113408961,Q113408961,,,,,
Q113408968,Q113408968,,,,,
Q113408980,Q113408980,,,,,
Q113408997,Q113408997,,,,,
Q113408998,Q113408998,,,,,
Q113409006,Q113409006,,,,,
Q113409008,Q113409008,,,,,
Q113409009,Q113409009,,,,,
Q113409016,Q113409016,,,,,
Q113409020,Q113409020,,,,,
Q113409025,Q113409025,,,,,
Q113409072,Q113409072,,,,,
Q113409077,Q113409077,,,,,
Q113409105,Q113409105,,,,,
Q113409118,Q113409118,,,,,
Q113409120,Q113409120,,,,,
Q113409125,Q113409125,,,,,
Q113409130,Q113409130,,,,,
Q113409135,Q113409135,,,,,
Q113409149,Q113409149,,1942-03-06T00:00:00Z,,,
Q113409167,Q113409167,,,,,
Q113409171,Q113409171,,,,,
Q113409173,Q113409173,,,,,
Q113409176,Q113409176,,,,,
Q113409185,Q113409185,,,,,
Q113409210,Q113409210,,,,,
Q113409232,Q113409232,,,,,
Q113409255,Q113409255,,,,,
Q113409257,Q113409257,,,,,
Q113409261,Q113409261,,,,,
Q113409280,Q113409280,,,,,
Q113409295,Q113409295,,,,,
Q113409298,Q113409298,,,,,
Q113409302,Q113409302,,1942-05-01T00:00:00Z,Soviet Union,,
Q113409307,Q113409307,,,Soviet Union,,
Q113409313,Q113409313,,,,,
Q113409328,Q113409328,,,,,
Q113409343,Q113409343,,,,,
Q113409350,Q113409350,,,,,
Q113409351,Q113409351,,,,,
Q113409358,Q113409358,,,,,
Q113409359,Q113409359,,,,,
Q113409362,Q113409362,,,,,
Q113409365,Q113409365,,,,,
Q113409367,Q113409367,,,,,
Q113409376,Q113409376,,,,,
Q113409380,Q113409380,,,,,
